Año_numSemana;Customers
2015-21;2
2015-22;2
2015-23;1
2015-24;1
2015-28;1
2015-31;1
2015-36;1
2015-39;1
2015-43;7
2015-45;3
2015-46;1
2015-47;3
2015-48;2
2015-49;1
2015-50;2
2015-51;1
2015-52;2
2015-53;5
2016-10;4
2016-11;8
2016-12;3
2016-13;4
2016-14;15
2016-15;4
2016-16;3
2016-17;16
2016-18;7
2016-19;10
2016-2;4
2016-20;8
2016-21;9
2016-22;11
2016-23;9
2016-24;3
2016-25;7
2016-26;3
2016-27;4
2016-28;5
2016-29;6
2016-3;4
2016-30;10
2016-31;10
2016-32;4
2016-33;7
2016-34;10
2016-35;3
2016-36;5
2016-37;12
2016-38;8
2016-39;8
2016-40;14
2016-41;16
2016-42;5
2016-43;10
2016-44;5
2016-45;6
2016-46;7
2016-47;12
2016-48;4
2016-49;7
2016-5;7
2016-50;6
2016-51;6
2016-52;7
2016-53;7
2016-6;2
2016-7;4
2016-8;3
2016-9;4
2017-1;4
2017-10;8
2017-11;9
2017-12;4
2017-13;7
2017-14;9
2017-15;3
2017-16;6
2017-17;2
2017-18;8
2017-19;10
2017-2;1
2017-20;8
2017-21;6
2017-22;7
2017-23;3
2017-24;11
2017-25;6
2017-26;5
2017-27;15
2017-28;7
2017-29;4
2017-3;4
2017-30;10
2017-31;10
2017-32;14
2017-33;8
2017-34;8
2017-35;6
2017-36;5
2017-37;7
2017-38;8
2017-39;5
2017-4;12
2017-40;9
2017-41;3
2017-42;7
2017-43;7
2017-44;4
2017-45;10
2017-46;11
2017-47;7
2017-48;8
2017-49;9
2017-5;12
2017-50;5
2017-51;5
2017-52;8
2017-6;7
2017-7;18
2017-8;11
2017-9;12
2018-1;9
2018-10;25
2018-11;22
2018-12;25
2018-13;25
2018-14;28
2018-15;28
2018-16;34
2018-17;25
2018-18;33
2018-19;26
2018-2;12
2018-20;35
2018-21;21
2018-22;29
2018-23;25
2018-24;23
2018-25;18
2018-26;28
2018-27;21
2018-28;22
2018-29;34
2018-3;12
2018-30;17
2018-31;19
2018-32;27
2018-33;20
2018-34;37
2018-35;26
2018-36;30
2018-37;27
2018-38;22
2018-39;30
2018-4;11
2018-40;44
2018-41;33
2018-42;34
2018-43;30
2018-44;34
2018-45;38
2018-46;15
2018-47;22
2018-48;22
2018-49;31
2018-5;8
2018-50;21
2018-51;21
2018-52;24
2018-53;1
2018-6;10
2018-7;9
2018-8;13
2018-9;9
2019-1;10
2019-10;15
2019-11;35
2019-12;17
2019-13;24
2019-14;18
2019-15;12
2019-16;5
2019-17;12
2019-18;13
2019-19;16
2019-2;24
2019-20;8
2019-21;6
2019-22;10
2019-23;7
2019-24;1
2019-25;6
2019-26;11
2019-27;12
2019-28;8
2019-29;8
2019-3;17
2019-30;13
2019-31;11
2019-32;11
2019-33;9
2019-34;15
2019-35;7
2019-36;15
2019-37;17
2019-38;3
2019-39;17
2019-4;24
2019-40;14
2019-41;12
2019-42;5
2019-5;23
2019-6;20
2019-7;17
2019-8;17
2019-9;17
